FIX_season,FIX_Team,FIX_GW,FIX_Fixture_date,FIX_Opponent,FIX_Home?,FIX_goals_marginal,FIX_goals_cumulative,FIX_opp_goals,FIX_points_marginal,FIX_points_cumulative,FIX_team,FIX_team_code,FIX_opponent_team,FIX_opponent_code,GW,Season,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_x,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,name,offside,open_play_crosses,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards,position,id_y,cost_today
2019-20,Arsenal,35,2020-07-11,Spurs,0,,,,,,Arsenal,1.0,Spurs,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Arsenal,36,2020-07-15,Liverpool,1,,,,,,Arsenal,1.0,Liverpool,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Arsenal,37,2020-07-18,Aston Villa,0,,,,,,Arsenal,1.0,Aston Villa,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Arsenal,38,2020-07-26,Watford,1,,,,,,Arsenal,1.0,Watford,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Aston Villa,30,2020-06-21,Chelsea,1,,,,,,Aston Villa,2.0,Chelsea,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Aston Villa,31,2020-06-24,Newcastle,0,,,,,,Aston Villa,2.0,Newcastle,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Aston Villa,32,2020-06-27,Wolves,1,,,,,,Aston Villa,2.0,Wolves,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Aston Villa,33,2020-07-04,Liverpool,0,,,,,,Aston Villa,2.0,Liverpool,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Aston Villa,34,2020-07-08,Man Utd,1,,,,,,Aston Villa,2.0,Man Utd,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Aston Villa,35,2020-07-11,Crystal Palace,1,,,,,,Aston Villa,2.0,Crystal Palace,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Aston Villa,36,2020-07-15,Everton,0,,,,,,Aston Villa,2.0,Everton,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Aston Villa,37,2020-07-18,Arsenal,1,,,,,,Aston Villa,2.0,Arsenal,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Aston Villa,38,2020-07-26,West Ham,0,,,,,,Aston Villa,2.0,West Ham,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Brighton,31,2020-06-23,Leicester,0,,,,,,Brighton,4.0,Leicester,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Brighton,32,2020-06-30,Man Utd,1,,,,,,Brighton,4.0,Man Utd,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Brighton,33,2020-07-04,Norwich,0,,,,,,Brighton,4.0,Norwich,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Brighton,34,2020-07-08,Liverpool,1,,,,,,Brighton,4.0,Liverpool,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Brighton,35,2020-07-11,Man City,1,,,,,,Brighton,4.0,Man City,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Brighton,36,2020-07-15,Southampton,0,,,,,,Brighton,4.0,Southampton,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Brighton,37,2020-07-18,Newcastle,1,,,,,,Brighton,4.0,Newcastle,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Brighton,38,2020-07-26,Burnley,0,,,,,,Brighton,4.0,Burnley,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Everton,30,2020-06-21,Liverpool,1,,,,,,Everton,8.0,Liverpool,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Everton,31,2020-06-24,Norwich,0,,,,,,Everton,8.0,Norwich,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Everton,32,2020-07-01,Leicester,1,,,,,,Everton,8.0,Leicester,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Everton,33,2020-07-04,Spurs,0,,,,,,Everton,8.0,Spurs,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Everton,34,2020-07-08,Southampton,1,,,,,,Everton,8.0,Southampton,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Everton,35,2020-07-11,Wolves,0,,,,,,Everton,8.0,Wolves,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Everton,36,2020-07-15,Aston Villa,1,,,,,,Everton,8.0,Aston Villa,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Everton,37,2020-07-18,Sheffield Utd,0,,,,,,Everton,8.0,Sheffield Utd,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Everton,38,2020-07-26,Bournemouth,1,,,,,,Everton,8.0,Bournemouth,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Norwich,31,2020-06-24,Everton,1,,,,,,Norwich,14.0,Everton,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
